min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
886,96.51408624043616,157.40045707621135,179.79693018292218,0.8459624113475177,758
887,93.45975000035892,156.88403480921934,182.0391597943509,0.8383884169884168,759
888,95.23757105582716,151.55502707226344,182.41461664680048,0.8360483870967736,760
889,94.99569579773916,157.958258765806,187.1895457337914,0.8434235087719296,761
890,92.9863422453601,153.5941402883992,181.0404960819293,0.8393080985915499,762
891,100.51213320224412,158.03275048960316,188.7421770627857,0.8475239999999994,763
892,94.16613623254248,154.66565018371222,182.2323600915149,0.8418939024390246,764
893,96.72313170794511,153.2326340559107,181.8142259972688,0.8356219696969697,765
894,91.34137227351351,149.8305782079088,178.22962607012087,0.8429284552845525,766
895,99.58941403203464,161.60207266288438,188.1953021191673,0.8404162962962965,767
896,97.02767707496352,155.5407366239844,181.1881149358053,0.8400778688524586,768
897,95.555883311691,148.540105213326,181.7002145470964,0.8424622641509434,769
898,91.21411506683064,153.6381309695887,182.00263792723115,0.8378486166007906,770
899,94.6231111901235,159.71758836945403,186.41591157612223,0.8350790697674425,771
900,96.2816547222093,152.89033952507623,183.04659383797596,0.8409353571428574,772
901,97.25084182628704,154.70094636155224,183.5651268198768,0.8380021660649827,773
902,94.49138749076371,151.50001072439474,180.14560211794557,0.839571482889733,774
903,99.77756451263969,160.31762859961052,187.0818009432383,0.8428235059760958,775
904,97.6172168064112,153.99137480578872,185.055927621117,0.8375674897119338,776
905,100.80201793153944,167.50482081823958,187.0379755886004,0.8421978021978014,777
906,93.43776681701146,151.60868579566915,182.0729244541452,0.8367810924369745,778
907,94.83860525972663,152.3253259751547,179.16127581559263,0.8447384057971018,779
908,97.21393092320685,151.23313411856822,178.61738275524857,0.8472746987951806,780
909,92.59053723742414,148.23654228001567,179.73778321730688,0.8418656934306563,781
910,95.7596463354867,158.02038670076436,189.21531158558489,0.845768312757202,782
911,97.3149461818851,154.8638390099199,182.83606643421615,0.8360862068965519,783
912,94.26915386970992,161.8085999663429,193.85859911905945,0.8362479508196725,784
913,92.21139595182308,150.5733162472045,178.88427149146503,0.8434868421052633,785
914,92.08267859076707,152.85685707631703,180.61156769841767,0.8494792307692305,786
915,94.088045261439,156.8784449071829,183.78763973115664,0.8403302681992333,787
916,96.34570118758906,157.0532218493303,192.73207143255985,0.8454971193415638,788
917,94.94827666865248,156.2976547136189,190.5333020377281,0.8410143369175628,789
918,90.57590920048646,158.58659108097063,194.02878346741824,0.8438733333333334,790
919,93.25000629567393,150.88271658350723,185.8684253399366,0.8449751824817515,791
920,94.815471541222,162.12985005153152,185.32518093065707,0.8460338709677414,792
921,94.63934561200789,160.83321436132744,185.1300306618833,0.8452041825095058,793
922,95.24262188590104,153.27913894205366,181.96249504909915,0.8422744680851063,794
923,91.6757436086889,152.8933721589405,183.65709041260044,0.8401747252747254,795
924,93.39939803386932,150.29367532030312,179.0704343335016,0.8521021739130437,796
925,94.23023634929817,157.5707763175444,184.5828757016422,0.836288888888889,797
926,92.26215653101303,152.69039301423786,186.18025913135796,0.841209225092251,798
927,96.21496422025658,162.94495831710535,190.09069802533705,0.83960503875969,799
928,94.3216424375595,149.06513281974523,180.44544186758603,0.8416699619771865,800
929,100.71284456235732,166.85793598167538,201.97876608042444,0.8444879858657245,801
930,90.98032346596328,133.21416846794887,176.37283141323817,0.8322848888888892,802
931,94.6339511960162,151.57428473952547,180.7871269025875,0.8497858736059478,803
932,92.17579627158815,152.74655634610804,184.16642591954695,0.8403973782771538,804
933,95.74400409307592,159.1590683682558,185.0081466288802,0.8482813432835821,805
934,98.77854094808728,156.38386101901835,183.71341974999183,0.8471647286821707,806
935,97.70876579211584,155.01583182282167,189.06568048015683,0.8399910447761189,807
936,96.61611490270688,155.5610635715902,186.20892336248,0.8353267206477729,808
937,94.86148754313425,151.48562991937004,181.8254515004154,0.8420147999999997,809
938,92.65054705462788,157.48512341497812,184.7604450877849,0.8439788135593219,810
939,93.88252432387208,157.10487801600922,177.77549491987918,0.8438369811320754,811
940,98.43481313757984,152.60512930280936,181.47962053735557,0.8441948148148146,812
941,96.98895260922056,160.2835180264409,190.1830316326056,0.8490243801652896,813
942,92.2550644421932,158.0680432961093,185.14505262173049,0.8383715555555555,814
943,96.22088250822569,156.78442720553235,185.78950376285255,0.8460272357723574,815
944,97.6554512516886,164.42406761733176,185.6086199108717,0.8468516363636365,816
945,98.07572705465904,156.1557784699136,181.2075751968561,0.8446161943319838,817
946,96.6334625918404,164.79310481052084,196.01857441921535,0.837129304029304,818
947,95.11610281981211,158.27369009397245,184.13630931532947,0.8413184905660377,819
948,97.35493523655904,151.91541948224628,181.29952537793855,0.8521582995951413,820
949,97.77556265751664,148.30487601038854,187.00853613468675,0.8441020161290331,821
950,93.40715590910784,156.657070609297,182.02953274654655,0.8496905882352944,822
951,92.1159888326149,153.32200055518413,184.68628283000075,0.8433782442748091,823
952,99.86677364106424,158.6956485390496,185.827060015375,0.8446794676806084,824
953,102.96621161731213,166.46330144356307,191.9831781665428,0.8393540650406505,825
954,97.4742583220756,160.46243763499882,185.1177204467903,0.846951428571429,826
955,99.0339321515408,154.61923066438715,183.1550086400109,0.8512419117647059,827
956,93.42199703396255,155.70344967000742,183.1179549661705,0.837844758064516,828
957,93.57375768751244,146.3644322557928,178.85968962627774,0.8506147540983608,829
958,95.87733550724452,159.17999012974678,193.0878391801596,0.8468417624521068,830
959,96.67104444113106,153.93878148910824,186.8014276465237,0.8420043478260875,831
960,90.93763154953972,149.02963614743967,181.93401749332037,0.8463750988142289,832
961,96.2280396419515,156.8919580311029,187.3081437757645,0.8513165354330707,833
962,94.27702207931269,155.2848196078669,183.37925693565464,0.8521657142857139,834
963,94.94931063442084,157.43772406487366,184.24996869711177,0.8467145748987857,835
964,90.23160171401256,139.76330332298198,180.60590918045875,0.8494887445887442,836
965,90.7318882606451,149.1735272696301,181.21169673662712,0.8553856557377045,837
966,90.9547042246956,149.91997041537886,183.3779239660784,0.8509841911764704,838
967,94.55005142795336,158.41512766117364,196.22238603543923,0.8503173913043479,839
968,95.12528560991022,149.6266536753334,188.2866389152815,0.8510653992395439,840
969,95.07378309901868,158.2914192447973,184.3482899689773,0.8443613953488375,841
970,99.15610399049264,169.68545584789368,189.9872002655663,0.8478340080971657,842
971,90.25091287209924,158.5852637630153,185.819821877126,0.8433037499999997,843
972,96.98010211733396,148.45838421533125,180.02307677601556,0.8524116363636365,844
973,91.87034345055396,155.78380770350893,193.73855119745252,0.8456086065573772,845
974,94.56642079927296,154.5270480355516,191.1362335806954,0.8498325301204822,846
975,94.74827986085236,153.39213519005892,181.84483612240243,0.8474266094420598,847
976,94.9398383744181,155.50639971937952,184.97092989066095,0.8530360655737703,848
977,92.67579961416638,152.76537113628288,182.48532214027333,0.8446574218749999,849
978,95.32248179202176,152.3098040562162,179.16684675984678,0.8405727626459141,850
979,91.51671481495087,145.37356444092072,187.67912419326075,0.8524201550387593,851
980,92.91881872963346,156.32653675791778,189.94375335790244,0.8511838951310863,852
981,99.90209519792926,154.6986708465981,187.25768918041837,0.8485194029850744,853
982,93.84967623386083,154.34688732774046,183.04793813833916,0.8427711864406779,854
983,99.62406020810651,149.02427616358298,198.92045225709956,0.8410058823529407,855
984,98.00399418245462,158.79704598790474,184.5137708994748,0.8487192139737996,856
985,93.62979903313489,160.82026867353937,193.3080038593492,0.845274089068826,857
986,96.75060686919537,154.58297679986902,183.44976677741528,0.8433394849785407,858
987,89.5341925831181,145.43749578864086,181.0606320500355,0.8452048888888892,859
988,95.15687094548218,153.63890139617422,184.2959207704534,0.8543670634920636,860
989,92.59432376505023,145.68833755078305,182.7660782427268,0.8488504201680678,861
990,91.67083037032278,141.29379878426658,183.8968021040744,0.8416121338912139,862
991,91.35002016015964,151.46879431355353,183.78549495133933,0.8513600840336133,863
992,95.43136531888636,152.9887658654615,183.1495398020649,0.8552709543568464,864
993,96.36916040670847,151.30344959884033,183.206745328903,0.8532016260162595,865
994,94.83753487801908,155.34129934380294,185.28032112287968,0.8516031496062993,866
995,91.51141212552275,153.1621204919009,184.84729887161487,0.842165,867
996,94.02630489409488,156.31701628380227,189.3877976632658,0.849403474903475,868
997,94.49446089073724,152.69639668676916,183.89877550653424,0.845539035087719,869
998,94.21731969091292,154.92921724305248,186.1300407465697,0.8538015810276685,870
999,95.08805204924847,154.46580819125143,186.68691885664623,0.8495915611814352,871
1000,93.6165370133276,154.83355629623082,182.02813575728587,0.8535018264840185,872
1001,91.433863391643,152.68225131782907,187.7729158560992,0.8516771428571432,873
1002,90.828705798794,162.05324101515532,189.76705020627497,0.8504574297188747,874
1003,88.69295260066104,153.59313119617514,198.9805310815242,0.8486574218749999,875
1004,91.36917965191272,159.6918906352141,198.0779553648345,0.848885829959514,876
1005,92.22526799487171,155.22874859698595,186.97226196814236,0.8497224489795915,877
1006,94.51828954073495,152.5815929793318,181.2590437477966,0.8494229508196717,878
1007,98.14611792922734,153.6927281930349,181.99717687582475,0.8478000000000002,879
1008,95.09590258764754,156.44580282624025,185.3157742031122,0.8534210526315786,880
1009,94.33556821462396,159.80046280022245,192.502054784882,0.8434129032258069,881
1010,92.42358308303687,143.6364858798706,180.5369251573568,0.8500987341772155,882
1011,92.85739828354544,157.5642547950047,188.37374771078373,0.8473194214876031,883
1012,95.4438134081777,154.4583066272514,188.0339979847521,0.8458987654320979,884
1013,96.0458652784293,151.74018081753155,182.9387235567304,0.8416641350210972,885
1014,93.46144854210564,149.21487279827636,190.96791117872272,0.8475369098712446,886
1015,92.00303435342406,157.84242979925526,187.17759568697625,0.8541876543209878,887
1016,92.16342835572772,155.24988304852448,185.8605059620943,0.8520760956175298,888
1017,91.67708169072698,152.01153227830068,185.61639700878567,0.8548351239669423,889
1018,90.9828808305512,147.5982729096716,181.6018753518528,0.84321983805668,890
1019,95.29798313629534,151.163336140788,180.38818521508028,0.8552877637130808,891
1020,91.22519948328076,153.3489870083158,188.52287531913868,0.8415826446280991,892
1021,90.9039397620658,127.5118655971132,183.9151266496955,0.8495737777777783,893
1022,92.3999220483957,161.12368828684612,194.20466618055664,0.8527886075949367,894
1023,91.27802908460724,162.266999364375,198.40607012449823,0.8532004587155964,895
1024,93.8372447623348,153.82957375320524,185.51164207991755,0.8477120331950205,896
1025,90.88952659631272,137.5557945180133,182.3739118094577,0.8491966386554622,897
1026,95.35879805956628,153.5897743114379,179.78593544434008,0.8509248908296942,898
1027,94.5484531454857,162.19799678346618,192.6694565225344,0.8484852813852817,899
1028,94.99021250702108,150.7337959911527,182.2997798125681,0.840549790794979,900
1029,97.38734533840469,155.62212954662604,185.33986457639776,0.8394117903930133,901
1030,99.80740237709948,169.9377518605115,202.92338585099225,0.8509545851528383,902
1031,94.12129262041267,153.42715749452006,185.13775513210223,0.8473686192468624,903
1032,90.3626549026285,150.61435367791103,184.43012210286028,0.8487605042016811,904
1033,93.03770350644824,154.9079286092937,189.4123743231036,0.8530118942731281,905
1034,92.59149468779896,155.06226194250658,186.5785296823703,0.8465912863070536,906
1035,89.41982992855229,150.57627898977103,188.1270456197142,0.8467963114754099,907
1036,89.3449892796879,133.74782918454545,181.5074605376812,0.8493442396313365,908
1037,90.61304232126466,146.6851417410088,176.91460981448057,0.8561190476190473,909
1038,96.9273330288551,167.96838655994353,188.1316258472504,0.8578437984496119,910
1039,86.513931036268,136.93040042786438,179.36109236450793,0.844028571428571,911
1040,97.71960786382186,152.4667920746796,181.7526430135671,0.8535344537815128,912
1041,91.03152668427704,146.37667126207816,180.46726709792847,0.853398598130841,913
1042,89.8228894235259,140.6022288305416,180.8679548676828,0.8489347417840372,914
1043,95.94594800059308,153.87523037616145,186.79000174999004,0.8494921161825725,915
1044,89.36876900191479,143.952108131202,183.1120652615904,0.853871914893616,916
1045,92.31645681447716,143.15600034122937,186.48607992186837,0.8484851239669418,917
1046,93.68264864550628,154.08444263411033,186.61956975315871,0.8559955999999997,918
1047,92.80473197673548,152.43659715197768,181.09974646180848,0.8511937777777778,919
1048,95.7099674673604,154.09845083806485,194.35066415346748,0.8541149999999995,920
1049,93.8943427280386,155.2911865063009,187.4084740806948,0.8462372623574147,921
1050,92.902636061237,158.91386710610138,189.57883421141975,0.8456216666666664,922
1051,92.9730485942421,154.30772000582067,183.8086122807993,0.8491016528925617,923
1052,92.45780117709369,157.25354186737889,186.9381361803975,0.8492460176991151,924
1053,93.24369925993634,140.27938053534953,185.8320144828438,0.8538155963302754,925
1054,92.26264518940803,154.6858043602657,190.95662967352908,0.8551078838174276,926
1055,90.95619801776624,145.22067314094272,180.39353703621035,0.8474488986784137,927
1056,90.94981553000636,149.6932837045142,185.82329223896932,0.8515822834645678,928
1057,92.56345402812084,137.27761157119912,184.0874102664796,0.8501610389610383,929
1058,95.71279886321284,158.47506835582357,190.69575800740083,0.8524433035714288,930
1059,93.07788165167656,145.25095263796558,186.19541957093904,0.8544217948717949,931
1060,90.60185395551598,148.3490150768201,187.2716943492605,0.8582274590163937,932
1061,91.2095657599722,140.9907126599256,184.7537371353094,0.8517828703703706,933
1062,91.65144702366337,140.36142405639268,184.33381196903025,0.8475704545454542,934
1063,90.97138339711908,139.561058082311,180.84786153146916,0.8533536796536793,935
1064,91.20714888940212,137.74116720962965,185.24815960706383,0.8513449999999994,936
1065,93.3220748768536,150.31023857309955,184.72091005021147,0.8544466942148758,937
1066,95.0889666794043,146.39006584660757,181.46571653351916,0.8532060483870963,938
1067,89.44611816100281,136.35424248373047,189.75949690475173,0.8489772532188844,939
1068,91.13460352508504,151.5683320033684,183.95334616326448,0.8551045267489706,940
1069,95.8307706192528,161.89631432214307,197.22649170029476,0.8558572052401751,941
1070,96.20994766627356,151.1296839572739,183.5543069896096,0.8388709956709958,942
1071,89.85675432005557,136.27958457354475,180.7341135878876,0.8551375000000001,943
1072,92.978972620586,155.13594648631667,182.8439185809736,0.8567768518518518,944
1073,91.11927441669788,138.86280541189845,185.1180531134248,0.8495794871794864,945
1074,94.3712083591538,155.9122983791601,188.0230563465022,0.8492670781893003,946
1075,97.02571449336224,159.7163720200324,187.61572088070463,0.8479206422018349,947
1076,96.37708997734458,163.28669106513928,204.42746702138783,0.8507995391705065,948
1077,90.57637069791208,134.11123548616948,184.33094231673292,0.8527961206896557,949
1078,93.32434677741226,154.59037928030023,185.69893847303464,0.8574555555555556,950
1079,90.5612275397346,145.8113588741159,186.1435909693928,0.854615246636771,951
1080,90.07086412195773,148.36443896838654,181.31654482697303,0.8497706666666663,952
1081,97.39846968309628,147.07094767623292,182.3871032987874,0.8518034042553199,953
1082,95.56820060568027,157.11457091010317,188.762083010946,0.8534866071428576,954
1083,98.51935998925266,161.68758954639785,198.54948577163583,0.8498907766990293,955
1084,93.70166099194005,157.11063698670222,188.18284144165085,0.8476132780082991,956
1085,94.06484660835524,154.3934742984355,192.9466385362098,0.8541927601809947,957
1086,92.25348022936026,139.03637068307643,183.49753682384613,0.8575082987551865,958
1087,35.77770161845904,57.48464146669637,90.46603120040854,0.8474036697247704,959
