min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
789,30.80901359981466,44.32247404961333,58.62378784469775,0.8178251290877797,757
790,31.587171109874816,44.22111747793718,63.35672789433846,0.8223395798319323,758
791,30.564125093052795,43.594149064244846,58.216918682737074,0.8210037703513277,759
792,32.22006762921677,46.34455865850599,67.36047346299561,0.823816889632106,760
793,31.21933733000816,45.87985624470138,62.4340749311747,0.8179250865051896,761
794,30.4416971099522,44.19489270102958,61.54683716546085,0.8247575063613226,762
795,31.81862400704147,44.44846366319517,62.64929488802575,0.8215107744107738,763
796,32.37898981956205,46.81825024018571,68.30962610025479,0.8214757307351627,764
797,31.81932702605881,46.33811553202816,67.8141019163175,0.8188320704845815,765
798,32.12458536412987,46.73934425468933,67.14946997902152,0.8184600494233938,766
799,32.10913357183665,47.06175358684487,66.17785865582373,0.8206831767719893,767
800,31.2392655441033,45.38735046104191,66.70918064274936,0.8193670194003527,768
801,31.68701357982552,45.32305868515119,65.24494776735264,0.8226325581395354,769
802,31.70241915738764,45.68096990534307,64.94587141000352,0.8236698848538524,770
803,31.66130167966397,45.75939811437478,63.37516890065519,0.8207600719424452,771
804,31.803370987218155,44.96962006102862,62.32311766848411,0.8195551755175507,772
805,32.27095491986856,46.18318562108352,70.83302959520843,0.8210177391304331,773
806,31.869808061948568,44.81684564821792,61.37948733298515,0.8181817094017089,774
807,32.497908770297705,45.70675876458373,63.07774859538323,0.8195960800667217,775
808,33.05868098950852,47.54457270529336,77.63215897059644,0.8187581900452485,776
809,31.091772820499727,44.46104209758868,60.06135053464914,0.8216225340136051,777
810,31.45057390551979,44.600492929210255,61.6291000316331,0.8197540342298284,778
811,31.567368652356063,44.717969817636906,60.82942713141588,0.8214866197183108,779
812,32.05819825071285,46.088235617673575,64.51723004740505,0.8242908415841584,780
813,31.08116000302117,43.99261536973346,61.00448472353422,0.8200335510204079,781
814,31.406776519897445,44.40037344621105,62.03334057583746,0.8207813659359185,782
815,31.76229879946568,45.20175698461,62.52591172218568,0.8209366607773853,783
816,31.916659133770388,47.10301128277255,66.68096742332882,0.816691804788214,784
817,31.090667189146902,45.25489309685695,68.04787828771381,0.819999735449735,785
818,31.15369305332648,44.973355619190826,64.15781500733384,0.8178247321428572,786
819,31.06166362875357,45.117626293815896,59.98155335143333,0.8213581375108775,787
820,31.9055257806071,45.330880263836605,66.85192481581508,0.82062716568545,788
821,31.16690583476844,44.59318722788709,60.54027097426629,0.8230552110249774,789
822,31.161986700435392,43.70960643990968,61.79986708586692,0.822648609941028,790
823,32.22524113916913,45.58556009444301,67.4010701318326,0.819760789252728,791
824,33.18309011284656,47.02652507967942,69.40136563487086,0.8215599287622443,792
825,31.420773538006973,44.56455800871134,58.10464601920573,0.8184371404399295,793
826,31.784033256415825,46.73770034760682,67.61204247160691,0.8209737949167399,794
827,31.43734705982189,46.15491866565688,65.91974995892829,0.8179948739495803,795
828,31.10393700369953,45.42996086634957,61.72801275665986,0.8189645244215933,796
829,31.71964058846893,45.06923146595581,62.411436999574974,0.8161145936981757,797
830,31.66248684098549,45.382016857453685,62.81609516290066,0.8232297527706741,798
831,31.32358994006155,45.09694794119386,61.56549324507256,0.8213934651762685,799
832,31.71653108256838,45.8303816877366,63.88515161642255,0.8195397759103641,800
833,32.07841266438858,45.03341322588023,66.4754524851565,0.8199762071992973,801
834,31.538666507907266,45.296493918164806,61.52824107320575,0.8219413617021268,802
835,32.10439938469208,46.02147286023391,67.05144398820522,0.8260102766798414,803
836,32.5914704528443,48.38565604794861,69.65883745279791,0.8202219141323795,804
837,31.32784314458069,46.53209491121677,66.55234202911699,0.8202452446906738,805
838,32.11872084813054,46.6508569382022,69.29227990907886,0.8192447721179624,806
839,31.347497247998763,45.00734090067974,61.42789354054495,0.8178886363636366,807
840,31.43128834958401,45.19395303254872,63.50605011304358,0.8201274491682077,808
841,31.3798373456818,42.8846153331002,60.76825090103019,0.8184598319327736,809
842,31.57419003182672,45.82442394356937,66.84572253580511,0.8223886625332144,810
843,31.360939321923787,45.38012037855736,64.80755146873952,0.8210421333333324,811
844,31.955334645898027,46.49864241272355,66.51186873062623,0.8207624454148474,812
845,31.077621324448018,44.71888690771072,61.888954136692064,0.8194395427603738,813
846,31.08985027762604,43.63811594950328,62.3037604932694,0.8267217354675649,814
847,31.367913375317844,45.292466937254254,63.02685866410344,0.8195792384406159,815
848,32.23197447608476,45.75435236314816,62.99620918219863,0.824139668700959,816
849,31.86412908949101,46.13611887159158,66.31894553687303,0.8209196644920772,817
850,31.35660894839835,45.509499580196746,63.132635919974106,0.8247227960819237,818
851,31.848562388446812,45.11641686985406,61.21573230962232,0.81952141138733,819
852,31.665368198559896,45.41654507415861,63.17820090233581,0.8219946724890834,820
853,33.548864215370735,49.4006924110217,78.28271953957481,0.8184350515463915,821
854,31.56646446380743,44.6793483117854,61.80476219594098,0.8226104220499563,822
855,31.034732687916183,44.93854021761873,60.32298426809341,0.8204851502145916,823
856,30.75103448469485,44.640743132265314,62.43380440747736,0.8202600353669312,824
857,32.233280095124776,47.120232791042206,72.21428966670517,0.8208592493297592,825
858,30.670755439330545,42.98923907463744,56.42932671973828,0.8206946855624455,826
859,32.6365170328727,47.43678686546433,67.53192743634268,0.821810121107266,827
860,32.17151329591319,45.37476985453186,61.22424732838405,0.8183205704407951,828
861,31.30678473833894,44.80815613560133,62.15018278666325,0.8206364655172406,829
862,31.87757776353847,46.704550558235546,71.2333061353181,0.8168926936619718,830
863,31.43265397928252,45.046460078467256,62.48633587202984,0.8211314647377924,831
864,33.68401530638472,52.41216657524113,77.03264721951476,0.8185325562031631,832
