min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
850,42.974184306886464,61.348860439034986,109.04116805887875,0.8224837638376385,758
851,46.748871603624046,79.46212720425835,100.33092426466906,0.815718072289156,759
852,43.089059517584445,57.93390932526475,104.64915567190285,0.8172828793774318,760
853,44.73835711129349,80.7255623770351,126.490877742412,0.8204575289575294,761
854,44.14515805740429,61.93986809191331,88.5675677066611,0.8197125603864732,762
855,42.129929601599706,57.200883905601785,82.51636585310138,0.8251091743119268,763
856,51.55676124463507,132.4349076124658,156.23435549451997,0.824239114391144,764
857,50.62267683410231,99.98469671746622,130.8085706107499,0.8192419491525429,765
858,46.74602437753644,77.40414184753347,115.03978045673364,0.8207450000000002,766
859,45.876153137456285,78.97701877333816,116.0141496673073,0.8236348623853205,767
860,44.87641512736279,79.09369076413711,137.03776503701482,0.8202289062500003,768
861,41.03124575464047,52.94734222053036,68.74654872073113,0.8247379746835447,769
862,45.08299017332244,107.0177549098409,133.02465671411088,0.8310133333333332,770
863,33.754651608324224,46.47390566501115,68.65696555095742,0.8181758620689655,771
